Runs Test's Result Information:

	If;
		-1.96 <= Z <= +1.96 :: 95% confidence interval
		-2.54 <= Z <= +2.54 :: 90% confidence interval
	then the data is randomly distributed.

Hypothesis:

	Null hypotesis (H0): Data is randomly distributed.
	Alternative hypotesis (H1): Data is not randomly distributed.
	
Symbolic of Runs:

	0: ─
	1: ┼ 

=================================================================================
Iteration: 1 - Data count: 20.000 - Group count: 2
---------------------------------------------------------------------------------
Fisher-Yates Shuffle: 360.700µsec        HEK Shuffle: 325.100µsec

Number of 1s (n1): 10000                 Number of 1s (n1): 10000
0'ların sayısı (n2): 10000               0'ların sayısı (n2): 10000
Run sayısı (R): 9981                     Run sayısı (R): 9983
Beklenen Run Sayısı (ER): 10001,00       Beklenen Run Sayısı (ER): 10001,00
Varyans (VR): 4999,75                    Varyans (VR): 4999,75
Z-score: -0,28                           Z-score: -0,25
Result: H0                               Result: H0

┼─┼──┼──┼─┼┼┼─┼┼┼──┼─┼─┼──┼─┼─┼──┼┼─┼─┼─ ──┼┼┼┼──┼──┼┼┼┼───┼┼─┼─┼─┼┼┼┼┼─┼┼─────┼─
─┼────┼─┼┼┼┼──┼─┼──┼┼───┼───┼──┼┼─┼┼┼─── ─┼──┼┼─┼┼─┼─┼┼┼┼┼────┼┼────┼──┼┼──┼──┼┼┼
┼─┼┼─┼─┼┼──┼┼┼─┼┼──┼┼┼──┼─┼┼┼───┼┼──┼┼┼┼ ─┼┼─┼──┼───┼┼─┼──┼┼┼┼┼────────┼──────┼─┼
┼──────┼┼─┼──┼┼┼─┼──┼┼─┼───┼┼─┼─┼──┼──── ┼┼─┼┼┼──┼┼───┼──┼─┼┼┼┼────────┼─┼─┼─┼┼──
─┼─┼──┼┼┼─┼┼─┼─┼────┼──┼─┼──┼─┼┼───┼┼┼── ┼┼┼─┼┼┼──┼┼┼┼─┼─┼──┼──┼─┼┼┼┼───┼┼┼┼─┼┼─┼
┼───┼┼──┼─┼──────┼─┼─┼┼┼┼─┼┼┼┼──┼┼┼─┼┼┼┼ ──┼┼─┼──┼─┼┼┼──┼─┼┼┼─┼┼───┼┼┼─┼┼─┼─────┼
┼──┼─┼┼┼─┼┼┼─┼─┼┼┼─┼─┼┼───┼┼─┼┼┼┼┼────── ┼┼──┼─┼┼─┼┼─────┼──┼┼─┼┼─┼┼┼┼─┼┼┼─┼┼┼─┼─
──┼┼┼┼──┼───┼────┼┼┼─┼┼─┼┼───┼─┼─┼─┼──┼─ ┼───┼┼┼┼───┼┼───┼──┼─┼──┼─┼──┼─┼┼─┼┼┼┼─┼
───┼┼┼───────┼─┼─┼──┼┼┼──┼┼┼┼─┼──┼─┼┼┼┼┼ ─┼┼┼─┼───┼─┼┼┼─┼┼┼──┼──────┼──┼─┼┼──┼┼─┼
┼┼┼┼──┼┼┼┼─┼───┼┼──┼─┼─┼───┼──┼─┼─┼┼┼┼┼┼ ───┼┼┼┼┼───┼┼─┼─┼─┼─┼─┼───────┼─┼─┼┼┼───
┼─┼─┼┼┼───────┼─┼─┼─┼┼───┼──┼─┼─┼┼┼┼┼┼┼─ ────┼──┼┼┼─┼─┼─┼┼──┼─┼┼┼┼─┼───┼────┼┼─┼─
──┼─┼──┼──┼┼┼──┼┼────┼───┼─┼─┼┼┼┼──┼─┼┼┼ ┼──┼─┼┼──┼┼─┼──┼──┼┼┼┼─┼─┼┼─┼┼┼──┼─┼┼┼──
─┼┼┼───┼─┼┼┼┼┼─┼─┼┼─┼─┼┼┼──┼┼┼┼┼─┼┼─┼┼┼┼ ────┼─┼┼─────┼┼┼─┼┼┼┼─┼┼┼─┼─┼┼┼┼┼─┼┼┼┼──
────┼─┼┼┼┼┼┼┼───┼──┼─┼┼──┼┼┼──┼┼─┼─┼┼─┼─ ──┼┼┼──┼┼─┼┼┼┼┼┼┼──┼┼┼┼┼┼┼┼─┼─────┼─────
─┼──┼─┼─┼──┼──┼┼┼┼───────┼┼─┼┼┼┼─┼┼┼─┼┼┼ ┼─┼─────┼┼┼──┼─┼──────┼┼─┼┼┼┼──┼─┼─┼─┼┼┼
┼─┼┼┼┼──┼─┼─┼────┼┼─┼┼─┼───────┼──┼───── ─┼──┼┼───┼┼┼─┼────┼──┼─┼─┼┼┼┼┼┼┼───┼┼┼┼┼
┼───┼────┼──┼─┼┼──┼───────────┼─┼┼┼┼─┼┼┼ ─────┼─┼─────┼─┼┼─┼──┼┼┼─┼─┼┼┼┼─┼───┼─┼─
─┼─┼───┼──┼──┼┼┼┼──┼┼┼┼┼┼┼─┼────┼─┼┼┼┼┼─ ──────┼┼┼┼──────────────┼─┼───┼─┼┼─┼─┼──
───┼┼┼┼┼┼┼─┼┼┼─────┼┼┼┼┼┼─┼┼┼┼─┼┼──┼─┼─┼ ─┼┼────┼┼┼┼─┼─┼┼─┼───┼─┼─┼──┼────┼┼─┼──┼
┼─┼┼─┼┼┼┼┼──┼────┼────┼─┼──┼─┼┼┼┼┼─┼──── ─┼┼─┼┼─┼─┼┼─┼┼─┼┼┼┼┼─┼───┼──────┼┼───┼─┼
──┼┼┼┼─┼──┼┼┼─┼┼─┼─┼──┼┼─┼┼─┼───────┼──┼ ┼┼┼┼──┼─────┼┼┼─┼┼───┼┼──┼┼┼┼─┼┼───┼─┼─┼
─┼─┼┼┼┼──┼──┼─┼┼┼┼┼─┼┼───┼┼─┼──┼─┼┼┼┼┼┼─ ──┼┼─┼┼┼──┼┼───┼──┼──┼┼─┼─┼┼┼─┼──┼┼┼─┼┼┼
┼────┼─┼─┼─┼─┼┼─┼┼┼──┼┼┼┼─┼┼─┼─┼┼──┼┼─┼─ ┼─┼────┼─┼┼┼───┼─┼───┼┼──┼─┼─┼─┼─┼─┼┼┼─┼
──┼──┼┼┼┼┼┼┼─┼┼┼─────┼┼┼─┼─────┼─┼┼┼┼─┼┼ ──┼┼──┼┼┼┼─┼┼┼┼─┼─┼┼──┼┼─┼──┼──┼───┼┼─┼┼
┼┼┼┼┼┼──┼┼┼┼─────┼┼┼┼┼┼┼──┼┼┼───┼┼┼┼┼┼── ─┼┼┼───┼┼┼─┼┼┼───┼┼─┼─┼───┼┼┼┼┼┼─┼┼─┼┼──
─┼────────────────┼──────┼┼─┼──┼─┼──┼┼┼─ ─────┼┼┼┼─┼─┼┼┼──┼─┼──┼┼───┼┼┼┼┼─────┼┼┼
┼──┼─┼───────────┼┼─┼┼─────┼┼──┼┼──┼──── ┼───────┼─┼──┼┼┼┼─┼───┼─┼─┼┼┼┼─┼┼┼┼─┼┼─┼
┼┼┼───┼──┼┼──┼┼┼─┼┼──┼──┼────┼┼┼─┼┼──┼┼┼ ─┼─┼────┼───┼─┼┼─┼──────┼─┼┼┼─┼┼┼──┼┼┼─┼
───┼───┼┼─┼┼┼┼┼─┼┼───┼┼─┼─┼┼┼┼─┼┼┼─┼─┼─┼ ─────────┼┼┼──┼──┼┼─┼┼───┼┼┼┼┼────┼───┼─
───┼──┼┼┼┼┼┼─┼┼──┼──┼┼┼────┼──┼────┼┼┼─┼ ┼┼┼┼┼─┼────┼┼┼─┼┼──┼──┼┼┼┼┼┼┼─────┼┼┼┼─┼
┼┼─┼─┼─┼─┼────┼┼┼┼┼─┼┼┼─┼┼───┼┼─┼───┼┼┼┼ ───┼┼┼┼┼┼──┼┼─┼┼┼───┼─┼────┼──┼─┼┼──┼┼─┼
──┼───┼─┼─┼┼┼┼┼───┼─┼──┼─┼─┼──┼─┼─┼┼──┼┼ ──┼┼─┼┼┼┼──┼─┼─┼─┼──┼┼──┼┼┼──┼─────────┼
┼─┼─┼┼┼┼─────┼┼──┼┼┼┼┼─┼──┼─┼─┼┼┼┼┼──┼┼─ ───┼─┼┼─┼──┼┼┼┼─┼┼─┼─┼┼┼┼┼┼──┼┼┼─┼┼┼┼─┼┼
┼┼┼┼─┼┼┼─┼┼──┼─┼────┼┼─┼┼┼┼┼────┼┼─┼┼┼── ──────────────┼┼──┼─┼┼┼─┼──┼┼┼─┼┼─┼┼─┼┼┼
